Beyblade1_x,Beyblade1_y,Beyblade1_pos_diff,Beyblade1_array_diff,Beyblade1_conf,Beyblade2_x,Beyblade2_y,Beyblade2_pos_diff,Beyblade2_array_diff,Beyblade2_conf,Timeframe,Timestamp
261.0,222.0,0.0,0.0,0.9407272338867188,433.0,251.0,0.0,0.0,0.9155623316764832,1.7333333333333334,0.0
244.0,238.0,-5.0,23.35,0.9266687631607056,447.0,275.0,-0.14,27.78,0.9169795513153076,1.7666666666666666,0.03333333333333333
233.0,258.0,-3.87,22.83,0.9367608428001404,464.0,303.0,-2.65,32.76,0.9199908375740051,1.8,0.06666666666666667
235.0,266.0,-1.27,8.25,0.9349316954612732,473.0,319.0,-1.1,18.36,0.9262126684188843,1.8333333333333333,0.1
260.0,269.0,6.03,25.18,0.9321545362472534,487.0,333.0,-4.79,19.8,0.9330359697341919,1.8666666666666667,0.13333333333333333
293.0,271.0,8.32,33.06,0.9387442469596863,502.0,347.0,-3.59,20.52,0.9322668313980103,1.9,0.16666666666666666
316.0,271.0,0.22,23.0,0.9141698479652405,511.0,354.0,-3.17,11.4,0.9274306297302246,1.9333333333333333,0.2
345.0,272.0,2.8,29.02,0.917299747467041,524.0,360.0,-0.62,14.32,0.920101523399353,1.9666666666666666,0.23333333333333334
374.0,274.0,0.18,29.07,0.9166196584701538,538.0,361.0,0.15,14.04,0.917110800743103,2.0,0.26666666666666666
393.0,276.0,-1.32,19.1,0.9257641434669495,547.0,361.0,0.94,9.0,0.8931357860565186,2.033333333333333,0.3
413.0,276.0,0.26,20.0,0.9262908697128296,559.0,358.0,2.44,12.37,0.8971017003059387,2.066666666666667,0.3333333333333333
429.0,274.0,-0.4,16.12,0.9049079418182373,571.0,353.0,-1.29,13.0,0.9309160113334656,2.1,0.36666666666666664
438.0,272.0,-0.16,9.22,0.9144822359085083,576.0,349.0,-0.02,6.4,0.9364097118377686,2.1333333333333333,0.4
441.0,269.0,0.08,4.24,0.9300038814544678,575.0,341.0,-0.0,8.06,0.9087303280830383,2.1666666666666665,0.43333333333333335
439.0,265.0,0.08,4.47,0.9299083352088928,572.0,331.0,1.9,10.44,0.9068875908851624,2.2,0.4666666666666667
434.0,261.0,0.31,6.4,0.9294307827949524,567.0,323.0,1.21,9.43,0.9219369292259216,2.2333333333333334,0.5
423.0,255.0,0.26,12.53,0.9151760339736938,557.0,317.0,1.91,11.66,0.9259353876113892,2.2666666666666666,0.5333333333333333
407.0,249.0,0.2,17.09,0.9316785335540771,544.0,311.0,0.25,14.32,0.9247321486473083,2.3,0.5666666666666667
396.0,246.0,-0.41,11.4,0.9167032241821289,533.0,308.0,-0.19,11.4,0.926365852355957,2.3333333333333335,0.6
380.0,243.0,-0.81,16.28,0.9311647415161133,515.0,306.0,-0.66,18.11,0.9306187629699707,2.3666666666666667,0.6333333333333333
363.0,242.0,-0.07,17.03,0.9374837279319763,493.0,307.0,0.03,22.02,0.9442421793937683,2.4,0.6666666666666666
351.0,241.0,-0.66,12.04,0.9332977533340454,477.0,308.0,-0.28,16.03,0.9182865023612976,2.433333333333333,0.7
337.0,244.0,-0.56,14.32,0.9268588423728943,456.0,310.0,-1.28,21.1,0.9190883040428162,2.466666666666667,0.7333333333333333
323.0,248.0,-0.58,14.56,0.9359294176101685,434.0,313.0,0.28,22.2,0.9302858710289001,2.5,0.7666666666666667
314.0,252.0,-0.7,9.85,0.9326862096786499,420.0,315.0,-0.57,14.14,0.9271610379219055,2.533333333333333,0.8
305.0,257.0,-2.11,10.3,0.9321852922439575,404.0,317.0,-0.53,16.12,0.9314267635345459,2.566666666666667,0.8333333333333334
297.0,264.0,-0.18,10.63,0.934628427028656,388.0,321.0,1.82,16.49,0.9276768565177917,2.6,0.8666666666666667
292.0,269.0,-0.48,7.07,0.930145800113678,378.0,322.0,-0.46,10.05,0.9329766631126404,2.6333333333333333,0.9
290.0,277.0,-1.13,8.25,0.9107922315597534,369.0,325.0,-1.54,9.49,0.922343909740448,2.6666666666666665,0.9333333333333333
286.0,278.0,-1.48,4.12,0.9209743142127991,366.0,333.0,-1.13,8.54,0.8862621784210205,2.7,0.9666666666666667
283.0,277.0,-0.36,3.16,0.9258697032928467,367.0,343.0,-2.82,10.05,0.9150516390800476,2.7333333333333334,1.0
282.0,276.0,-0.04,1.41,0.9244723916053772,372.0,353.0,-1.26,11.18,0.909476637840271,2.7666666666666666,1.0333333333333334
285.0,275.0,0.77,3.16,0.9274585247039795,379.0,363.0,0.18,12.21,0.8869990110397339,2.8,1.0666666666666667
289.0,275.0,0.08,4.0,0.944802463054657,385.0,370.0,-0.91,9.22,0.8397225141525269,2.8333333333333335,1.1
299.0,275.0,1.53,10.0,0.9224581122398376,393.0,374.0,0.22,8.94,0.7554816603660583,2.8666666666666667,1.1333333333333333
310.0,277.0,1.3,11.18,0.9245125651359558,405.0,375.0,1.05,12.04,0.8091170191764832,2.9,1.1666666666666667
319.0,277.0,-0.44,9.0,0.9235956072807312,415.0,375.0,-0.2,10.0,0.7464049458503723,2.933333333333333,1.2
331.0,276.0,1.21,12.04,0.9318786859512329,423.0,371.0,0.5,8.94,0.8865177035331726,2.966666666666667,1.2333333333333334
345.0,275.0,0.19,14.04,0.9196138381958008,431.0,362.0,0.37,12.04,0.9037983417510986,3.0,1.2666666666666666
354.0,272.0,-0.53,9.49,0.9289262294769287,435.0,355.0,1.13,8.06,0.9149861931800842,3.033333333333333,1.3
363.0,266.0,1.23,10.82,0.9260904788970947,436.0,340.0,4.69,15.03,0.9138664603233337,3.066666666666667,1.3333333333333333
372.0,256.0,0.07,13.45,0.918556809425354,432.0,328.0,-1.05,12.65,0.928775429725647,3.1,1.3666666666666667
378.0,248.0,0.86,10.0,0.9267289042472839,427.0,317.0,-3.66,12.08,0.9388879537582397,3.1333333333333333,1.4
382.0,233.0,0.26,15.52,0.9052711129188538,422.0,309.0,1.55,9.43,0.9312934279441833,3.1666666666666665,1.4333333333333333
383.0,213.0,0.18,20.02,0.9125983119010925,413.0,306.0,3.19,9.49,0.9252951145172119,3.2,1.4666666666666666
382.0,199.0,0.78,14.04,0.9242795705795288,406.0,304.0,0.95,7.28,0.9219010472297668,3.2333333333333334,1.5
379.0,181.0,0.24,18.25,0.918712317943573,397.0,303.0,-0.15,9.06,0.9181414842605591,3.2666666666666666,1.5333333333333334
374.0,166.0,-0.06,15.81,0.921502411365509,385.0,303.0,-0.61,12.0,0.9313689470291138,3.3,1.5666666666666667
370.0,157.0,-0.3,9.85,0.9185379147529602,377.0,303.0,-0.56,8.0,0.9251536726951599,3.3333333333333335,1.6
363.0,148.0,-0.2,11.4,0.9388083219528198,366.0,304.0,-0.37,11.05,0.9280324578285217,3.3666666666666667,1.6333333333333333
355.0,141.0,0.21,10.63,0.9299746155738831,357.0,305.0,-0.22,9.06,0.9363473057746887,3.4,1.6666666666666667
348.0,136.0,0.27,8.6,0.921617865562439,351.0,305.0,0.14,6.0,0.9283266067504883,3.433333333333333,1.7
340.0,135.0,-0.37,8.06,0.9369154572486877,346.0,306.0,-0.48,5.1,0.9256514310836792,3.466666666666667,1.7333333333333334
332.0,139.0,-0.42,8.94,0.9287952780723572,341.0,307.0,-0.74,5.1,0.9250749945640564,3.5,1.7666666666666666
328.0,142.0,-0.53,5.0,0.9292929768562317,339.0,308.0,-0.26,2.24,0.9317556023597717,3.533333333333333,1.8
324.0,150.0,0.92,8.94,0.9259811043739319,337.0,308.0,0.03,2.0,0.9300832748413086,3.566666666666667,1.8333333333333333
323.0,159.0,0.65,9.06,0.9323199987411499,336.0,308.0,-0.06,1.0,0.9298321604728699,3.6,1.8666666666666667
323.0,166.0,-0.0,7.0,0.9291830658912659,336.0,308.0,-0.11,0.0,0.9301763772964478,3.6333333333333333,1.9
324.0,177.0,0.96,11.05,0.9220384359359741,337.0,308.0,0.39,1.0,0.9345850348472595,3.6666666666666665,1.9333333333333333
329.0,188.0,0.0,12.08,0.923596203327179,340.0,306.0,0.75,3.61,0.9237363934516907,3.7,1.9666666666666666
333.0,195.0,-0.05,8.06,0.9136396646499634,341.0,302.0,0.81,4.12,0.9326431751251221,3.7333333333333334,2.0
341.0,202.0,1.62,10.63,0.9245282411575317,344.0,297.0,-0.66,5.83,0.9267536401748657,3.7666666666666666,2.033333333333333
352.0,208.0,1.93,12.53,0.9089926481246948,348.0,291.0,-0.68,7.21,0.9206980466842651,3.8,2.066666666666667
361.0,210.0,1.2,9.22,0.911109983921051,350.0,287.0,1.08,4.47,0.9216666221618652,3.8333333333333335,2.1
375.0,209.0,0.21,14.04,0.9108041524887085,350.0,284.0,-0.25,3.0,0.9196462035179138,3.8666666666666667,2.1333333333333333
389.0,203.0,-1.03,15.23,0.9071512222290039,351.0,280.0,-0.35,4.12,0.9313009977340698,3.9,2.1666666666666665
399.0,198.0,-0.4,11.18,0.9122030138969421,352.0,275.0,0.76,5.1,0.9338845610618591,3.933333333333333,2.2
411.0,192.0,1.31,13.42,0.9204126000404358,355.0,269.0,2.77,6.71,0.9184688925743103,3.966666666666667,2.2333333333333334
422.0,185.0,-0.13,13.04,0.9225745797157288,356.0,262.0,1.11,7.07,0.9281360507011414,4.0,2.2666666666666666
429.0,178.0,0.26,9.9,0.9235284328460693,357.0,256.0,0.84,6.08,0.9284862875938416,4.033333333333333,2.3
436.0,172.0,0.12,9.22,0.9274458885192871,359.0,249.0,0.21,7.28,0.9159271717071533,4.066666666666666,2.3333333333333335
441.0,166.0,1.25,7.81,0.9253466725349426,359.0,242.0,0.58,7.0,0.9142870903015137,4.1,2.3666666666666667
444.0,160.0,0.9,6.71,0.9295372366905212,359.0,237.0,0.11,5.0,0.9235702157020569,4.133333333333334,2.4
444.0,155.0,0.2,5.0,0.9316574335098267,358.0,231.0,0.9,6.08,0.9228927493095398,4.166666666666667,2.433333333333333
442.0,151.0,1.0,4.47,0.9267026782035828,357.0,225.0,0.25,6.08,0.9109284281730652,4.2,2.466666666666667
439.0,148.0,0.12,4.24,0.9233399629592896,356.0,221.0,-0.06,4.12,0.9151865243911743,4.233333333333333,2.5
434.0,145.0,2.42,5.83,0.9244287014007568,353.0,218.0,0.16,4.24,0.9281197190284729,4.266666666666667,2.533333333333333
426.0,143.0,0.16,8.25,0.9159628748893738,351.0,213.0,-0.51,5.39,0.9285777807235718,4.3,2.566666666666667
419.0,143.0,-0.38,7.0,0.9144933223724365,350.0,210.0,-0.18,3.16,0.9227726459503174,4.333333333333333,2.6
413.0,145.0,0.22,6.32,0.9079697132110596,348.0,207.0,0.8,3.61,0.9260231852531433,4.366666666666666,2.6333333333333333
408.0,149.0,0.33,6.4,0.897589921951294,347.0,206.0,0.89,1.41,0.9251469373703003,4.4,2.6666666666666665
408.0,152.0,-0.65,3.0,0.9135094285011292,345.0,206.0,-0.69,2.0,0.9325730204582214,4.433333333333334,2.7
416.0,156.0,-0.05,8.94,0.9203099012374878,343.0,210.0,-0.06,4.47,0.9300315976142883,4.466666666666667,2.7333333333333334
427.0,161.0,-0.42,12.08,0.9249887466430664,342.0,213.0,0.99,3.16,0.9274579882621765,4.5,2.7666666666666666
435.0,164.0,-0.89,8.54,0.9225241541862488,343.0,215.0,0.18,2.24,0.9312965273857117,4.533333333333333,2.8
446.0,168.0,0.36,11.7,0.9297325015068054,344.0,219.0,0.31,4.12,0.9220261573791504,4.566666666666666,2.8333333333333335
459.0,170.0,-0.09,13.15,0.9297971129417419,349.0,223.0,0.73,6.4,0.9181599020957947,4.6,2.8666666666666667
467.0,172.0,0.5,8.25,0.9401759505271912,353.0,226.0,0.29,5.0,0.9189109206199646,4.633333333333334,2.9
477.0,175.0,0.14,10.44,0.9238429665565491,359.0,228.0,0.22,6.32,0.9259158968925476,4.666666666666667,2.933333333333333
486.0,177.0,-0.2,9.22,0.9131550788879395,367.0,231.0,0.1,8.54,0.9188254475593567,4.7,2.966666666666667
492.0,177.0,-0.79,6.0,0.9207087755203247,374.0,233.0,0.15,7.28,0.9218076467514038,4.733333333333333,3.0
498.0,178.0,-0.15,6.08,0.9347516298294067,383.0,234.0,0.36,9.06,0.9279599189758301,4.766666666666667,3.033333333333333
503.0,177.0,-0.27,5.1,0.9214771389961243,394.0,234.0,-0.02,11.0,0.9233936071395874,4.8,3.066666666666667
506.0,177.0,-1.03,3.0,0.9171353578567505,401.0,234.0,0.14,7.0,0.9288173913955688,4.833333333333333,3.1
508.0,176.0,-1.41,2.24,0.9042185544967651,411.0,232.0,0.7,10.2,0.918106734752655,4.866666666666666,3.1333333333333333
